Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM,AAPL,ABBV,AMZN,BA,BMY,CAT,CMCSA,COST,CSCO,CVS,F,GE,GOOG,IBM,INTC,JNJ,JPM,MCD,MDT,MMM,MRK,MSFT,NVDA,ORCL,TMUS,TSLA,UNP,V,XOM
36.88510513305664,73.54576873779297,48.314998626708984,248.65240478515625,53.860137939453125,115.18562316894531,32.328208923339844,150.24423217773438,29.071630477905273,64.97237396240234,9.27217960357666,127.20496368408203,48.42250061035156,115.81478118896484,34.769229888916016,123.24498748779297,84.64167785644531,142.6724395751953,69.03116607666016,181.04075622558594,50.647361755371094,73.5191650390625,48.61198425292969,45.0336799621582,61.470001220703125,22.468000411987305,99.91565704345703,103.46793365478516,62.39022445678711,39.04249954223633,94.51000213623047,48.314998626708984,262.32000732421875,63.75,131.67999267578125,36.54999923706055,162.0399932861328,34.349998474121094,75.91000366210938,12.039999961853027,134.0299072265625,48.42250061035156,152.53346252441406,40.83000183105469,143.6199951171875,99.33999633789062,163.33999633789062,79.0199966430664,221.5500030517578,60.49618148803711,78.83000183105469,49.154998779296875,49.310001373291016,61.470001220703125,22.468000411987305,113.19000244140625,107.52999877929688,83.23999786376953,39.42250061035156,96.0,49.3390007019043,265.9800109863281,64.69000244140625,132.33999633789062,37.27000045776367,162.38999938964844,34.68000030517578,76.4800033569336,12.1899995803833,140.7554168701172,49.47600173950195,155.36329650878906,41.040000915527344,144.35000610351562,99.98999786376953,166.10000610351562,79.25,222.77999877929688,61.564884185791016,79.33999633789062,49.712501525878906,49.65999984741211,62.0,23.329999923706055,113.5999984741211,108.2300033569336,83.76000213623047,38.875,94.44999694824219,48.125,262.1400146484375,63.689998626708984,131.16000366210938,36.52000045776367,160.5800018310547,34.27000045776367,75.79000091552734,12.039999961853027,133.189208984375,48.305999755859375,152.52389526367188,40.400001525878906,142.0800018310547,99.23999786376953,163.08999633789062,78.33999633789062,221.1999969482422,60.40076446533203,78.76000213623047,48.95000076293945,49.220001220703125,60.29999923706055,22.416667938232422,112.23999786376953,107.0999984741211,83.04000091552734,39.22249984741211,95.93000030517578,49.33649826049805,265.1300048828125,64.62000274658203,131.9499969482422,37.27000045776367,160.85000610351562,34.45000076293945,76.02999877929688,12.109999656677246,140.7554168701172,49.47600173950195,154.92352294921875,40.54999923706055,142.1300048828125,99.51000213623047,166.10000610351562,78.72000122070312,221.75999450683594,61.097328186035156,78.98999786376953,49.44499969482422,49.279998779296875,61.099998474121094,23.325332641601562,113.0,108.05000305175781,83.1500015258789,87937200,4483900,69882000,3302400,5990200,5549500,30745800,2811200,22632000,7487100,21504800,31197880,29568000,6045252,28647000,6686000,9238600,6214800,4811600,2161300,12137936,20627200,42869600,14633400,6758900,86209500,3059000,6316700,9829900
37.104759216308594,71.35130310058594,48.79499816894531,252.1406707763672,53.7756462097168,120.92391204833984,32.284000396728516,150.47604370117188,29.266284942626953,65.05796813964844,9.387697219848633,124.75433349609375,48.527000427246094,113.15074920654297,34.87141036987305,121.54590606689453,85.98790740966797,143.1441192626953,68.71668243408203,191.74554443359375,50.41569137573242,73.54716491699219,49.121299743652344,45.64558029174805,62.279998779296875,22.48933219909668,99.65967559814453,104.31468963623047,62.56260681152344,39.275001525878906,91.69000244140625,48.79499816894531,266.0,63.650001525878906,138.24000549316406,36.5,162.2899932861328,34.58000183105469,76.01000213623047,12.1899995803833,131.44778442382812,48.527000427246094,149.0248565673828,40.95000076293945,141.63999938964844,100.91999816894531,163.8800048828125,78.66000366210938,234.64999389648438,60.21946716308594,78.86000061035156,49.66999816894531,49.97999954223633,62.279998779296875,22.48933219909668,112.9000015258789,108.41000366210938,83.47000122070312,39.35499954223633,94.13999938964844,48.99250030517578,267.2099914550781,64.05000305175781,140.44000244140625,36.880001068115234,162.88999938964844,34.66999816894531,76.43000030517578,12.260000228881836,133.9698486328125,48.61149978637695,152.67686462402344,41.04999923706055,143.3800048828125,101.19000244140625,166.49000549316406,79.19999694824219,238.89999389648438,60.41030502319336,79.19999694824219,49.6875,50.13999938964844,62.400001525878906,22.85333251953125,114.26000213623047,108.63999938964844,83.80999755859375,39.04999923706055,90.7699966430664,48.25,263.239990234375,63.36000061035156,136.6300048828125,36.2599983215332,161.0,34.25,75.4000015258789,12.09000015258789,130.6071014404297,48.04999923706055,148.34608459472656,40.720001220703125,140.92999267578125,99.76000213623047,163.58999633789062,78.44000244140625,228.99000549316406,59.51335906982422,78.45999908447266,48.98500061035156,49.25,61.540000915527344,22.410667419433594,112.68000030517578,107.18000030517578,83.30999755859375,39.0724983215332,94.0,48.45000076293945,263.239990234375,63.75,140.05999755859375,36.63999938964844,161.16000366210938,34.400001525878906,76.16999816894531,12.109999656677246,132.82891845703125,48.5,152.62905883789062,41.0,143.3800048828125,99.87999725341797,165.25999450683594,79.11000061035156,229.0,60.41030502319336,78.9000015258789,49.247501373291016,49.33000183105469,61.7400016784668,22.586666107177734,113.41999816894531,107.55999755859375,83.55000305175781,71028800,10301100,54478000,4401600,6197600,18886700,25248400,3040700,16280200,5940200,34651200,22251056,24244000,8571656,19652400,6585800,13000800,7855200,4462300,6508400,10711713,17517200,40724400,17562400,3645100,67375500,4016200,10511200,7551200
36.941795349121094,71.41356658935547,48.64550018310547,244.9556121826172,54.071346282958984,119.69931030273438,32.57588577270508,150.3740692138672,29.029312133789062,64.6471176147461,9.27217960357666,122.53166961669922,48.666500091552734,111.42314147949219,34.72665023803711,122.16375732421875,86.07308959960938,142.882080078125,69.18840789794922,194.22149658203125,49.88844299316406,73.3326416015625,47.88015365600586,45.38984680175781,61.93000030517578,21.722667694091797,97.33810424804688,105.35388946533203,62.33775329589844,39.102500915527344,91.7699966430664,48.64550018310547,258.4200134277344,64.0,136.83999633789062,36.83000183105469,162.17999267578125,34.29999923706055,75.52999877929688,12.039999961853027,129.10586547851562,48.666500091552734,146.74952697753906,40.779998779296875,142.36000061035156,101.0199966430664,163.5800018310547,79.19999694824219,237.67999267578125,59.58969497680664,78.62999725341797,48.415000915527344,49.70000076293945,61.93000030517578,21.722667694091797,110.2699966430664,109.48999786376953,83.16999816894531,39.38750076293945,92.08000183105469,49.22200012207031,266.0,64.55999755859375,137.8300018310547,36.849998474121094,163.0,34.72999954223633,76.62000274658203,12.149999618530273,131.44778442382812,48.804500579833984,149.49330139160156,41.060001373291016,143.22999572753906,101.44999694824219,165.1199951171875,79.30999755859375,237.94000244140625,60.238548278808594,79.0999984741211,49.80500030517578,50.650001525878906,62.2599983215332,22.5,113.48999786376953,110.61000061035156,83.7300033569336,38.817501068115234,90.7300033569336,48.3120002746582,254.5,63.40999984741211,134.7899932861328,36.20000076293945,160.5800018310547,34.15999984741211,74.4800033569336,11.970000267028809,127.9048843383789,48.0260009765625,146.32887268066406,40.4900016784668,140.9600067138672,100.19000244140625,163.0,78.23999786376953,233.94000244140625,59.475189208984375,78.01000213623047,47.79249954223633,49.63999938964844,61.369998931884766,21.570667266845703,109.83000183105469,108.0,82.94999694824219,39.227500915527344,91.77999877929688,48.900001525878906,264.7799987792969,63.459999084472656,137.2100067138672,36.220001220703125,161.0,34.72999954223633,76.4800033569336,12.149999618530273,131.1475372314453,48.41849899291992,149.14913940429688,40.88999938964844,141.16000366210938,101.25,163.41000366210938,78.58000183105469,235.00999450683594,60.209922790527344,78.58000183105469,49.27000045776367,49.88999938964844,61.95000076293945,22.446666717529297,113.08000183105469,109.41000366210938,83.44999694824219,84828400,6924800,60662000,7895300,6202900,7438600,26233700,3603900,17400900,6648700,47674800,18404596,24226000,7239471,24031700,6563600,14632700,3716200,4906500,4114500,11545502,20410800,82816000,20635800,4066700,128911500,6487200,13261300,9153300
37.177974700927734,69.69377899169922,48.621498107910156,245.7613067626953,51.49451446533203,119.78678131103516,32.08057403564453,150.63369750976562,29.003923416137695,62.746978759765625,9.44930648803711,121.50582885742188,48.62799835205078,111.49574279785156,35.212032318115234,121.6917724609375,86.68657684326172,143.25762939453125,70.27166748046875,190.34817504882812,49.520965576171875,73.4538803100586,48.38206481933594,45.80084228515625,61.72999954223633,21.744667053222656,102.81101989746094,105.65217590332031,62.56260681152344,39.352500915527344,89.55999755859375,48.621498107910156,259.2699890136719,60.95000076293945,136.94000244140625,36.27000045776367,162.4600067138672,34.27000045776367,73.30999755859375,12.270000457763672,128.0249786376953,48.62799835205078,146.84512329101562,41.349998474121094,141.80999755859375,101.73999786376953,164.00999450683594,80.44000244140625,232.94000244140625,59.15076446533203,78.76000213623047,48.92250061035156,50.150001525878906,61.72999954223633,21.744667053222656,116.47000122070312,109.80000305175781,83.47000122070312,39.45750045776367,91.86000061035156,49.14500045776367,261.44000244140625,63.25,138.24000549316406,37.20000076293945,163.5500030517578,34.5099983215332,76.47000122070312,12.34000015258789,130.00660705566406,49.380001068115234,148.29827880859375,41.58000183105469,143.75,102.41999816894531,164.64999389648438,80.72000122070312,238.8000030517578,59.818702697753906,79.41999816894531,49.040000915527344,50.29999923706055,62.31999969482422,22.01533317565918,116.80000305175781,110.73999786376953,83.6500015258789,39.19499969482422,85.23999786376953,48.4275016784668,257.30999755859375,60.400001525878906,136.85000610351562,35.52000045776367,160.7899932861328,34.06999969482422,70.77999877929688,12.0600004196167,127.30438995361328,48.61000061035156,146.7877655029297,40.709999084472656,141.3800048828125,101.31999969482422,163.75,78.86000061035156,232.30999755859375,58.979007720947266,78.75,48.45249938964844,49.77000045776367,61.5099983215332,21.546667098999023,110.81999969482422,109.66999816894531,83.11000061035156,39.307498931884766,91.86000061035156,49.01649856567383,259.7200012207031,62.5099983215332,136.8800048828125,35.88999938964844,162.4600067138672,34.40999984741211,75.79000091552734,12.199999809265137,129.52621459960938,49.0,147.52389526367188,40.90999984741211,142.50999450683594,101.3499984741211,164.13999938964844,78.9000015258789,238.25999450683594,59.4370231628418,79.19999694824219,48.69499969482422,50.11000061035156,62.18000030517578,21.851999282836914,111.72000122070312,110.37999725341797,83.37000274658203,68002000,10307500,112374000,3419100,13116300,5745400,58632000,3038900,14616100,21982500,49003100,14368825,40842000,4498323,38247400,5841100,13054400,2934400,7331100,3385000,11260026,32120700,32274400,16952900,2838800,75352500,6288800,7380100,9154500
38.51006317138672,71.53807830810547,55.04750061035156,243.0977325439453,50.64118576049805,120.54776763916016,32.54050064086914,150.55953979492188,29.13934326171875,59.04944610595703,9.287583351135254,118.48527526855469,50.9635009765625,111.55379486083984,37.80930709838867,121.66603088378906,86.71211242675781,144.46304321289062,71.02295684814453,191.81907653808594,46.52526092529297,78.16365814208984,49.90751647949219,46.46752166748047,62.95000076293945,21.391332626342773,103.34947967529297,105.56556701660156,62.742496490478516,40.76250076293945,91.93000030517578,55.04750061035156,256.4599914550781,59.939998626708984,137.80999755859375,36.790000915527344,162.3800048828125,34.43000030517578,68.98999786376953,12.0600004196167,124.84236907958984,50.9635009765625,146.92160034179688,44.400001525878906,141.77999877929688,101.7699966430664,165.38999938964844,81.30000305175781,234.74000549316406,55.57251739501953,83.80999755859375,50.46500015258789,50.880001068115234,62.95000076293945,21.391332626342773,117.08000183105469,109.70999908447266,83.70999908447266,40.900001525878906,94.97000122070312,55.27899932861328,259.5,61.689998626708984,138.39999389648438,36.91999816894531,162.67999267578125,34.619998931884766,74.98999786376953,12.239999771118164,127.9048843383789,52.419498443603516,147.829833984375,45.0,142.6999969482422,102.2300033569336,165.85000610351562,81.69000244140625,234.9499969482422,57.77671813964844,86.19999694824219,50.467498779296875,50.970001220703125,63.0,21.639333724975586,119.70999908447266,110.12999725341797,84.23999786376953,39.67499923706055,90.75,52.52750015258789,255.8000030517578,59.790000915527344,136.89999389648438,35.34000015258789,160.6999969482422,34.09000015258789,68.16000366210938,12.010000228881836,123.94163513183594,50.40999984741211,146.1854705810547,43.099998474121094,140.1999969482422,101.05000305175781,163.77000427246094,80.69999694824219,232.5500030517578,55.171756744384766,83.61000061035156,49.1875,50.029998779296875,61.470001220703125,21.110666275024414,116.4800033569336,108.69000244140625,82.01000213623047,39.8224983215332,92.69999694824219,52.90700149536133,258.260009765625,60.97999954223633,136.9199981689453,35.93000030517578,160.8000030517578,34.150001525878906,73.88999938964844,12.229999542236328,127.66468811035156,50.45949935913086,147.74378967285156,43.29999923706055,141.0,101.43000030517578,164.08999633789062,80.88999938964844,234.22999572753906,57.77671813964844,84.37000274658203,49.45000076293945,50.290000915527344,61.470001220703125,21.316667556762695,116.5,110.06999969482422,83.0,177816800,9066300,331300000,2899200,9539900,4064600,51081700,3399900,20356600,32616300,33925400,16408967,103354000,5120379,90028300,5140100,10400400,2298100,7744000,2000400,30980242,71066700,57219200,15099500,3084600,104695500,7139300,7862700,14866200
39.37686538696289,70.78324127197266,55.54249954223633,245.7423858642578,51.40158462524414,119.39313507080078,32.284000396728516,148.56600952148438,28.809274673461914,58.587242126464844,9.318387031555176,116.3196029663086,50.855499267578125,112.04741668701172,37.78376007080078,120.13856506347656,86.40540313720703,145.19676208496094,70.35026550292969,188.77923583984375,43.70531463623047,78.2382583618164,50.39704513549805,46.28487014770508,59.58000183105469,21.338666915893555,102.72274017333984,105.88311004638672,62.61507797241211,41.68000030517578,90.95999908447266,55.54249954223633,259.25,60.84000015258789,136.49000549316406,36.5,160.22999572753906,34.040000915527344,68.44999694824219,12.100000381469727,122.56050109863281,50.855499267578125,147.5717010498047,44.369998931884766,140.0,101.41000366210938,166.22999572753906,80.52999877929688,231.02000427246094,52.20419692993164,83.88999938964844,50.959999084472656,50.68000030517578,59.58000183105469,21.338666915893555,116.37000274658203,110.04000091552734,83.54000091552734,42.01750183105469,92.05999755859375,56.13949966430664,260.4100036621094,61.529998779296875,137.80999755859375,36.70000076293945,162.0,34.380001068115234,69.66000366210938,12.149999618530273,124.42202758789062,51.24850082397461,147.7915802001953,45.189998626708984,141.2100067138672,101.93000030517578,166.55999755859375,81.05999755859375,233.66000366210938,53.48282241821289,84.33000183105469,51.522499084472656,50.75,63.08000183105469,21.5853328704834,117.9800033569336,110.23999786376953,83.94999694824219,40.93000030517578,88.91000366210938,54.678001403808594,255.3300018310547,60.279998779296875,136.47999572753906,36.060001373291016,159.47000122070312,33.81999969482422,68.01000213623047,11.949999809265137,121.65975952148438,50.375,145.9942626953125,43.880001068115234,139.32000732421875,100.87000274658203,164.6699981689453,79.5,230.63999938964844,51.917938232421875,83.11000061035156,50.30500030517578,50.2400016784668,59.209999084472656,21.149999618530273,116.30000305175781,108.91999816894531,83.41000366210938,40.97249984741211,91.69999694824219,54.7504997253418,255.4499969482422,61.09000015258789,137.3000030517578,36.66999816894531,161.99000549316406,34.130001068115234,68.7699966430664,12.010000228881836,123.821533203125,50.70000076293945,146.9980926513672,44.47999954223633,141.0800018310547,101.12999725341797,165.0,81.04000091552734,233.66000366210938,53.196563720703125,83.69999694824219,50.46500015258789,50.630001068115234,62.66999816894531,21.278667449951172,116.95999908447266,109.66999816894531,83.70999908447266,178803200,6526200,132262000,3025900,8443700,3044500,29432200,2550700,18345100,10400900,36457400,16384137,41702000,4404078,48161500,6034300,8839500,2051000,5993800,2722600,40860891,31756700,50405600,9049800,14267500,63816000,3461300,5148600,7811100
39.9248046875,70.23072052001953,55.263999938964844,244.5385284423828,52.0943603515625,118.7895736694336,31.8682804107666,149.3541717529297,28.902366638183594,58.655723571777344,9.44930648803711,114.89483642578125,50.832000732421875,111.82964324951172,38.73749923706055,119.63227081298828,85.72376251220703,145.79074096679688,70.34153747558594,188.10101318359375,44.00888442993164,77.57609558105469,51.13134002685547,46.48578643798828,59.77000045776367,22.101999282836914,102.21075439453125,105.82538604736328,62.47267150878906,42.2599983215332,90.25,55.263999938964844,257.9800109863281,61.65999984741211,135.8000030517578,36.029998779296875,161.0800018310547,34.150001525878906,68.52999877929688,12.270000457763672,121.05927276611328,50.832000732421875,147.28489685058594,45.4900016784668,139.41000366210938,100.61000061035156,166.91000366210938,80.5199966430664,230.19000244140625,52.566795349121094,83.18000030517578,51.70249938964844,50.900001525878906,59.77000045776367,22.101999282836914,115.79000091552734,109.9800033569336,83.3499984741211,42.412498474121094,91.81999969482422,55.527000427246094,259.92999267578125,61.900001525878906,136.6199951171875,36.56999969482422,161.27000427246094,34.2400016784668,69.33999633789062,12.300000190734863,122.50045013427734,51.20000076293945,148.11663818359375,45.79999923706055,140.25999450683594,101.69999694824219,167.41000366210938,80.80999755859375,231.60000610351562,53.23473358154297,84.36000061035156,51.97249984741211,51.279998779296875,60.25,22.1299991607666,116.87999725341797,110.69000244140625,83.68000030517578,41.73500061035156,90.04000091552734,55.055999755859375,257.4700012207031,60.68000030517578,135.0800018310547,35.93000030517578,159.72000122070312,33.959999084472656,68.36000061035156,12.130000114440918,120.39872741699219,50.520999908447266,146.20458984375,44.650001525878906,138.97999572753906,100.56999969482422,166.1300048828125,80.13999938964844,229.80999755859375,52.50954055786133,83.11000061035156,51.224998474121094,50.45000076293945,59.31999969482422,21.345333099365234,115.33999633789062,108.66000366210938,83.16999816894531,41.974998474121094,90.87999725341797,55.45000076293945,259.3399963378906,60.939998626708984,136.5,36.5099983215332,159.83999633789062,33.97999954223633,68.36000061035156,12.149999618530273,121.65975952148438,50.76100158691406,147.5430145263672,45.20000076293945,140.02000427246094,101.37000274658203,166.25,80.47000122070312,231.3800048828125,52.643131256103516,84.36000061035156,51.282501220703125,50.72999954223633,59.63999938964844,21.34866714477539,116.86000061035156,110.58000183105469,83.6500015258789,144187200,7065600,69540000,2742800,8234200,3988300,21828600,2513600,13935100,7199300,42010200,16321122,26614000,4527402,47000900,4832100,8690200,2873000,4612000,1908200,19313802,27086600,41190800,14453100,7361300,85084500,2981300,8002500,9754200
39.41701889038086,71.93494415283203,55.183998107910156,245.03143310546875,52.51678466796875,119.21817016601562,31.912513732910156,150.84693908691406,29.300148010253906,59.058013916015625,9.510915756225586,114.096923828125,51.275001525878906,111.80787658691406,39.776405334472656,120.12139892578125,85.98790740966797,145.31906127929688,70.15808868408203,188.09283447265625,44.208595275878906,77.57609558105469,51.22776794433594,46.24833679199219,59.75,21.405332565307617,103.27885437011719,106.87421417236328,62.8624267578125,41.72249984741211,92.44000244140625,55.183998107910156,258.5,62.15999984741211,136.2899932861328,36.08000183105469,162.69000244140625,34.619998931884766,69.0,12.350000381469727,120.21858215332031,51.275001525878906,147.25621032714844,46.709999084472656,139.97999572753906,100.91999816894531,166.3699951171875,80.30999755859375,230.17999267578125,52.80534362792969,83.18000030517578,51.79999923706055,50.63999938964844,59.75,21.405332565307617,117.0,111.06999969482422,83.87000274658203,42.48500061035156,93.33999633789062,55.44850158691406,259.4100036621094,62.349998474121094,137.3000030517578,36.41999816894531,163.2899932861328,34.75,69.52999877929688,12.470000267028809,123.22103881835938,51.48350143432617,148.08795166015625,46.709999084472656,140.58999633789062,101.69999694824219,167.99000549316406,81.16000366210938,231.75999450683594,53.2442741394043,83.76000213623047,52.49250030517578,51.16999816894531,60.400001525878906,22.173999786376953,117.23999786376953,111.4000015258789,83.94000244140625,41.40250015258789,90.2699966430664,54.83700180053711,256.239990234375,61.4900016784668,135.42999267578125,35.939998626708984,161.2899932861328,34.279998779296875,68.19000244140625,12.279999732971191,119.85828399658203,50.84749984741211,147.06500244140625,45.59000015258789,139.33999633789062,100.7300033569336,165.57000732421875,80.01000213623047,229.11000061035156,52.74809265136719,82.87999725341797,51.150001525878906,50.56999969482422,59.36000061035156,21.35066795349121,116.08999633789062,110.41999816894531,83.26000213623047,42.467498779296875,90.77999877929688,55.27000045776367,258.2900085449219,61.86000061035156,135.6699981689453,36.25,161.97000122070312,34.290000915527344,68.81999969482422,12.399999618530273,120.5188217163086,50.86050033569336,147.32313537597656,45.970001220703125,139.8300018310547,101.0999984741211,165.72000122070312,80.41999816894531,231.0,52.99618148803711,83.68000030517578,52.337501525878906,51.099998474121094,60.13999938964844,22.149999618530273,116.58999633789062,110.5,83.38999938964844,134551200,7048800,75110000,2929500,4713300,3629000,18199800,2129400,22051300,8433800,43495800,15273199,27468000,3389249,47813700,5006800,8418200,2186100,5136500,1389900,17206483,22307400,50257600,10128000,3352000,126859500,2787200,6167300,9430000
39.705169677734375,70.8299331665039,54.71099853515625,248.9462432861328,52.575927734375,119.37561798095703,31.089927673339844,152.94241333007812,28.953149795532227,59.38325119018555,9.564823150634766,113.64100646972656,51.27899932861328,111.31425476074219,40.108516693115234,120.07848358154297,86.5587387084961,146.8302001953125,68.02652740478516,189.7680206298828,44.23255920410156,78.38748168945312,50.91624450683594,45.919559478759766,58.29999923706055,19.950666427612305,104.50584411621094,106.78759002685547,62.607574462890625,42.02750015258789,91.0199966430664,54.71099853515625,262.6300048828125,62.22999954223633,136.47000122070312,35.150001525878906,164.9499969482422,34.209999084472656,69.37999725341797,12.420000076293945,119.7381820678711,51.27899932861328,146.6061248779297,47.099998474121094,139.92999267578125,101.58999633789062,168.10000610351562,77.87000274658203,232.22999572753906,52.83396911621094,84.05000305175781,51.48500061035156,50.279998779296875,58.29999923706055,19.950666427612305,118.38999938964844,110.9800033569336,83.52999877929688,42.125,92.33999633789062,55.09700012207031,263.239990234375,62.869998931884766,136.99000549316406,36.09000015258789,165.5500030517578,34.63999938964844,69.91999816894531,12.430000305175781,120.57887268066406,51.40449905395508,147.69598388671875,47.22999954223633,140.2899932861328,101.7699966430664,168.47000122070312,80.58000183105469,232.8000030517578,53.024810791015625,84.45999908447266,51.95249938964844,50.70000076293945,60.11000061035156,20.57933235168457,118.69999694824219,111.37000274658203,83.70999908447266,41.31999969482422,90.19000244140625,54.34349822998047,258.0,61.72999954223633,135.69000244140625,34.91999816894531,162.61000061035156,34.15999984741211,69.11000061035156,12.260000228881836,117.87665557861328,50.6505012512207,146.1854705810547,46.209999084472656,139.11000061035156,100.16000366210938,166.5,77.16999816894531,229.5500030517578,52.51908493041992,83.12000274658203,50.912498474121094,50.119998931884766,58.130001068115234,19.5086669921875,116.3499984741211,110.19999694824219,82.91000366210938,41.650001525878906,92.08000183105469,54.890499114990234,258.30999755859375,62.150001525878906,136.4199981689453,36.09000015258789,163.72999572753906,34.54999923706055,69.13999938964844,12.329999923706055,120.39872741699219,51.0880012512207,147.3996124267578,46.61000061035156,140.11000061035156,100.87000274658203,166.99000549316406,80.30000305175781,230.24000549316406,52.93893051147461,83.3499984741211,51.5,50.540000915527344,59.7599983215332,20.0086669921875,116.47000122070312,111.0199966430664,83.5999984741211,165573600,4981900,73698000,2529900,4058200,2722600,40319000,3255700,19827600,5378500,40923400,13577474,20980000,3553890,44602300,3494100,8731800,2291000,10276700,1609500,12909788,23992900,34230800,10389800,5884400,296871000,2903900,5506600,7775500
40.74201202392578,71.83377838134766,55.58000183105469,248.11209106445312,52.5674934387207,119.51561737060547,31.558717727661133,154.32395935058594,29.17319107055664,59.27198791503906,9.518616676330566,114.78081512451172,51.624000549316406,110.02943420410156,39.46133041381836,120.20719146728516,86.40540313720703,147.31056213378906,68.5157241821289,189.75987243652344,44.78377914428711,78.47142791748047,51.59614944458008,45.82823181152344,58.90999984741211,20.4060001373291,103.43775177001953,107.15325164794922,62.34524917602539,43.125,92.30999755859375,55.58000183105469,261.75,62.220001220703125,136.6300048828125,35.68000030517578,166.44000244140625,34.470001220703125,69.25,12.359999656677246,120.93917083740234,51.624000549316406,144.91395568847656,46.34000015258789,140.0800018310547,101.41000366210938,168.64999389648438,78.43000030517578,232.22000122070312,53.492366790771484,84.13999938964844,52.17250061035156,50.18000030517578,58.90999984741211,20.4060001373291,117.18000030517578,111.36000061035156,83.18000030517578,43.564998626708984,92.55999755859375,55.63399887084961,263.7900085449219,62.25,136.9499969482422,35.689998626708984,167.07000732421875,34.4900016784668,69.66999816894531,12.460000038146973,122.08010864257812,51.63249969482422,146.72084045410156,47.29999923706055,140.39999389648438,101.52999877929688,169.4499969482422,78.70999908447266,232.5800018310547,53.70228958129883,84.54000091552734,52.17250061035156,50.439998626708984,59.439998626708984,20.416667938232422,118.30000305175781,111.41999816894531,83.63999938964844,42.779998779296875,90.91000366210938,54.42599868774414,260.0799865722656,61.79999923706055,136.36000061035156,34.779998779296875,163.77999877929688,34.029998779296875,68.12000274658203,12.319999694824219,119.2577896118164,51.015499114990234,144.82791137695312,45.599998474121094,139.3000030517578,100.7300033569336,167.60000610351562,77.05999755859375,230.9199981689453,52.66221237182617,83.4000015258789,51.334999084472656,50.15999984741211,58.58000183105469,19.67533302307129,116.75,110.51000213623047,83.16000366210938,43.5,91.30000305175781,54.557498931884766,262.4200134277344,62.08000183105469,136.47999572753906,35.08000183105469,164.16000366210938,34.279998779296875,69.30000305175781,12.40999984741211,119.61808776855469,51.105499267578125,146.67303466796875,47.20000076293945,139.72999572753906,101.0999984741211,168.0,77.62000274658203,231.55999755859375,52.76717758178711,84.08000183105469,51.79999923706055,50.36000061035156,59.0099983215332,19.96666717529297,118.2300033569336,110.94000244140625,83.41999816894531,237594400,3620800,75030000,2610800,3327100,2105400,30164300,3112500,13414400,9901200,33220300,11300892,21528000,4635663,39298100,2737000,7103500,1959500,6936600,1582700,10281718,17633500,35364000,15814500,4097600,133410000,1936000,3757600,6903500
